Name,Director,Total Vote,Year,IMDB score,MC Score,Genre
The Shawshank Redemption,Frank Darabont,2318407,1994,9.3,80.0,Drama            
The Dark Knight,Christopher Nolan,2280614,2008,9.0,84.0,Action,Crime,Drama            
Inception,Christopher Nolan,2043823,2010,8.8,74.0,Action,Adventure,Sci-Fi            
Fight Club,David Fincher,1836556,1999,8.8,66.0,Drama            
Pulp Fiction,Quentin Tarantino,1808737,1994,8.9,94.0,Crime,Drama            
Forrest Gump,Robert Zemeckis,1787786,1994,8.8,82.0,Drama,Romance            
The Matrix,Lana Wachowski,1659036,1999,8.7,73.0,Action,Sci-Fi            
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,1643836,2001,8.8,92.0,Action,Adventure,Drama            
The Lord of the Rings: The Return of the King,Peter Jackson,1627500,2003,8.9,94.0,Action,Adventure,Drama            
The Godfather,Francis Ford Coppola,1600967,1972,9.2,100.0,Crime,Drama            
The Dark Knight Rises,Christopher Nolan,1502970,2012,8.4,78.0,Action,Adventure            
Interstellar,Christopher Nolan,1488720,2014,8.6,74.0,Adventure,Drama,Sci-Fi            
The Lord of the Rings: The Two Towers,Peter Jackson,1471313,2002,8.7,87.0,Action,Adventure,Drama            
Se7en,David Fincher,1428862,1995,8.6,65.0,Crime,Drama,Mystery            
Django Unchained,Quentin Tarantino,1342190,2012,8.4,81.0,Drama,Western            
Gladiator,Ridley Scott,1328635,2000,8.5,67.0,Action,Adventure,Drama            
Batman Begins,Christopher Nolan,1297031,2005,8.2,70.0,Action,Adventure            
The Silence of the Lambs,Jonathan Demme,1257407,1991,8.6,85.0,Crime,Drama,Thriller            
Inglourious Basterds,Quentin Tarantino,1252990,2009,8.3,69.0,Adventure,Drama,War            
The Avengers,Joss Whedon,1252853,2012,8.0,69.0,Action,Adventure,Sci-Fi            
Saving Private Ryan,Steven Spielberg,1223584,1998,8.6,91.0,Drama,War            
Star Wars: Episode IV - A New Hope,George Lucas,1220072,1977,8.6,90.0,Action,Adventure,Fantasy            
Schindler's List,Steven Spielberg,1202371,1993,8.9,94.0,Biography,Drama,History            
The Departed,Martin Scorsese,1178005,2006,8.5,85.0,Crime,Drama,Thriller            
The Prestige,Christopher Nolan,1177144,2006,8.5,66.0,Drama,Mystery,Sci-Fi            
The Wolf of Wall Street,Martin Scorsese,1167217,2013,8.2,75.0,Biography,Crime,Drama            
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1148146,1980,8.7,82.0,Action,Adventure,Fantasy            
The Green Mile,Frank Darabont,1134462,1999,8.6,61.0,Crime,Drama,Fantasy            
The Godfather: Part II,Francis Ford Coppola,1118208,1974,9.0,90.0,Crime,Drama            
Shutter Island,Martin Scorsese,1116885,2010,8.2,63.0,Mystery,Thriller            
Memento,Christopher Nolan,1116060,2000,8.4,80.0,Mystery,Thriller            
